"","keyword","year","count"
"70","Acorn Woodpecker",2016,186
"71","Acorn Woodpecker",2017,229
"72","Acorn Woodpecker",2018,228
"73","Acorn Woodpecker",2019,286
"74","Acorn Woodpecker",2020,297
"75","Acorn Woodpecker",2021,243
"76","Acorn Woodpecker",2022,138
"77","Adelie Penguin",2004,576
"78","Adelie Penguin",2005,595
"79","Adelie Penguin",2006,473
"80","Adelie Penguin",2007,442
"81","Adelie Penguin",2008,368
"82","Adelie Penguin",2009,361
"83","Adelie Penguin",2010,347
"84","Adelie Penguin",2011,306
"85","Adelie Penguin",2012,354
"86","Adelie Penguin",2013,306
"87","Adelie Penguin",2014,310
"88","Adelie Penguin",2015,276
"89","Adelie Penguin",2016,233
"90","Adelie Penguin",2017,245
"91","Adelie Penguin",2018,262
"92","Adelie Penguin",2019,349
"93","Adelie Penguin",2020,290
"94","Adelie Penguin",2021,247
"95","Adelie Penguin",2022,151
"96","African Blue Tit",2004,0
"97","African Blue Tit",2005,100
"98","African Blue Tit",2006,0
"99","African Blue Tit",2007,39
"100","African Blue Tit",2008,30
"101","African Blue Tit",2009,28
"102","African Blue Tit",2010,51
"103","African Blue Tit",2011,86
"104","African Blue Tit",2012,76
"105","African Blue Tit",2013,45
"106","African Blue Tit",2014,42
"107","African Blue Tit",2015,79
"108","African Blue Tit",2016,80
"109","African Blue Tit",2017,44
"110","African Blue Tit",2018,42
"111","African Blue Tit",2019,59
"112","African Blue Tit",2020,35
"113","African Blue Tit",2021,48
"114","African Blue Tit",2022,21
"115","African Crake",2004,0
"116","African Crake",2005,100
"117","African Crake",2006,63
"118","African Crake",2007,72
"119","African Crake",2008,54
"120","African Crake",2009,58
"121","African Crake",2010,80
"122","African Crake",2011,76
"123","African Crake",2012,40
"124","African Crake",2013,55
"125","African Crake",2014,115
"126","African Crake",2015,73
"127","African Crake",2016,60
"128","African Crake",2017,75
"129","African Crake",2018,92
"130","African Crake",2019,76
"131","African Crake",2020,70
"132","African Crake",2021,47
"133","African Crake",2022,31
"134","African Cuckoo",2004,41
"135","African Cuckoo",2005,25
"136","African Cuckoo",2006,169
"137","African Cuckoo",2007,31
"138","African Cuckoo",2008,31
"139","African Cuckoo",2009,30
"140","African Cuckoo",2010,26
"141","African Cuckoo",2011,24
"142","African Cuckoo",2012,21
"143","African Cuckoo",2013,41
"144","African Cuckoo",2014,27
"145","African Cuckoo",2015,22
"146","African Cuckoo",2016,35
"147","African Cuckoo",2017,29
"148","African Cuckoo",2018,25
"149","African Cuckoo",2019,25
"150","African Cuckoo",2020,31
"151","African Cuckoo",2021,30
"152","African Cuckoo",2022,12
"153","African Darter",2004,183
"154","African Darter",2005,104
"155","African Darter",2006,112
"156","African Darter",2007,38
"157","African Darter",2008,47
"158","African Darter",2009,99
"159","African Darter",2010,81
"160","African Darter",2011,44
"161","African Darter",2012,57
"162","African Darter",2013,76
"163","African Darter",2014,55
"164","African Darter",2015,36
"165","African Darter",2016,83
"166","African Darter",2017,70
"167","African Darter",2018,76
"168","African Darter",2019,63
"169","African Darter",2020,54
"170","African Darter",2021,44
"171","African Darter",2022,41
"172","African Emerald Cuckoo",2004,0
"173","African Emerald Cuckoo",2005,0
"174","African Emerald Cuckoo",2006,0
"175","African Emerald Cuckoo",2007,0
"176","African Emerald Cuckoo",2008,0
"177","African Emerald Cuckoo",2009,188
"178","African Emerald Cuckoo",2010,218
"179","African Emerald Cuckoo",2011,113
"180","African Emerald Cuckoo",2012,175
"181","African Emerald Cuckoo",2013,71
"182","African Emerald Cuckoo",2014,126
"183","African Emerald Cuckoo",2015,202
"184","African Emerald Cuckoo",2016,117
"185","African Emerald Cuckoo",2017,241
"186","African Emerald Cuckoo",2018,126
"187","African Emerald Cuckoo",2019,299
"188","African Emerald Cuckoo",2020,246
"189","African Emerald Cuckoo",2021,218
"190","African Emerald Cuckoo",2022,120
"191","African Finfoot",2004,198
"192","African Finfoot",2005,0
"193","African Finfoot",2006,104
"194","African Finfoot",2007,24
"195","African Finfoot",2008,0
"196","African Finfoot",2009,43
"197","African Finfoot",2010,38
"198","African Finfoot",2011,25
"199","African Finfoot",2012,28
"200","African Finfoot",2013,43
"201","African Finfoot",2014,27
"202","African Finfoot",2015,25
"203","African Finfoot",2016,57
"204","African Finfoot",2017,48
"205","African Finfoot",2018,49
"206","African Finfoot",2019,60
"207","African Finfoot",2020,41
"208","African Finfoot",2021,63
"209","African Finfoot",2022,35
"210","African Goshawk",2004,17
"211","African Goshawk",2005,38
"212","African Goshawk",2006,28
"213","African Goshawk",2007,31
"214","African Goshawk",2008,42
"215","African Goshawk",2009,32
"216","African Goshawk",2010,27
"217","African Goshawk",2011,22
"218","African Goshawk",2012,21
"219","African Goshawk",2013,33
"220","African Goshawk",2014,27
"221","African Goshawk",2015,42
"222","African Goshawk",2016,142
"223","African Goshawk",2017,34
"224","African Goshawk",2018,50
"225","African Goshawk",2019,37
"226","African Goshawk",2020,38
"227","African Goshawk",2021,32
"228","African Goshawk",2022,12
"229","African Grey Hornbill",2004,0
"230","African Grey Hornbill",2005,0
"231","African Grey Hornbill",2006,0
"232","African Grey Hornbill",2007,0
"233","African Grey Hornbill",2008,290
"234","African Grey Hornbill",2009,0
"235","African Grey Hornbill",2010,27
"236","African Grey Hornbill",2011,60
"237","African Grey Hornbill",2012,109
"238","African Grey Hornbill",2013,155
"239","African Grey Hornbill",2014,155
"240","African Grey Hornbill",2015,106
"241","African Grey Hornbill",2016,128
"242","African Grey Hornbill",2017,236
"243","African Grey Hornbill",2018,265
"244","African Grey Hornbill",2019,209
"245","African Grey Hornbill",2020,219
"246","African Grey Hornbill",2021,310
"247","African Grey Hornbill",2022,207
"248","African Hobby",2004,283
"249","African Hobby",2005,254
"250","African Hobby",2006,220
"251","African Hobby",2007,246
"252","African Hobby",2008,229
"253","African Hobby",2009,191
"254","African Hobby",2010,160
"255","African Hobby",2011,179
"256","African Hobby",2012,233
"257","African Hobby",2013,258
"258","African Hobby",2014,257
"259","African Hobby",2015,249
"260","African Hobby",2016,300
"261","African Hobby",2017,323
"262","African Hobby",2018,277
"263","African Hobby",2019,264
"264","African Hobby",2020,383
"265","African Hobby",2021,329
"266","African Hobby",2022,104
"267","African Jacana",2004,56
"268","African Jacana",2005,244
"269","African Jacana",2006,138
"270","African Jacana",2007,140
"271","African Jacana",2008,141
"272","African Jacana",2009,140
"273","African Jacana",2010,120
"274","African Jacana",2011,79
"275","African Jacana",2012,129
"276","African Jacana",2013,148
"277","African Jacana",2014,136
"278","African Jacana",2015,130
"279","African Jacana",2016,125
"280","African Jacana",2017,183
"281","African Jacana",2018,184
"282","African Jacana",2019,164
"283","African Jacana",2020,349
"284","African Jacana",2021,252
"285","African Jacana",2022,153
"286","African Openbill",2004,0
"287","African Openbill",2005,0
"288","African Openbill",2006,0
"289","African Openbill",2007,100
"290","African Openbill",2008,37
"291","African Openbill",2009,49
"292","African Openbill",2010,62
"293","African Openbill",2011,45
"294","African Openbill",2012,75
"295","African Openbill",2013,120
"296","African Openbill",2014,68
"297","African Openbill",2015,77
"298","African Openbill",2016,98
"299","African Openbill",2017,71
"300","African Openbill",2018,40
"301","African Openbill",2019,56
"302","African Openbill",2020,65
"303","African Openbill",2021,65
"304","African Openbill",2022,70
"305","African Penguin",2004,447
"306","African Penguin",2005,493
"307","African Penguin",2006,440
"308","African Penguin",2007,375
"309","African Penguin",2008,363
"310","African Penguin",2009,378
"311","African Penguin",2010,409
"312","African Penguin",2011,477
"313","African Penguin",2012,583
"314","African Penguin",2013,390
"315","African Penguin",2014,395
"316","African Penguin",2015,397
"317","African Penguin",2016,378
"318","African Penguin",2017,371
"319","African Penguin",2018,392
"320","African Penguin",2019,383
"321","African Penguin",2020,332
"322","African Penguin",2021,285
"323","African Penguin",2022,154
"324","African Pied Wagtail",2004,0
"325","African Pied Wagtail",2005,0
"326","African Pied Wagtail",2006,0
"327","African Pied Wagtail",2007,65
"328","African Pied Wagtail",2008,153
"329","African Pied Wagtail",2009,222
"330","African Pied Wagtail",2010,48
"331","African Pied Wagtail",2011,38
"332","African Pied Wagtail",2012,95
"333","African Pied Wagtail",2013,120
"334","African Pied Wagtail",2014,48
"335","African Pied Wagtail",2015,75
"336","African Pied Wagtail",2016,88
"337","African Pied Wagtail",2017,95
"338","African Pied Wagtail",2018,99
"339","African Pied Wagtail",2019,130
"340","African Pied Wagtail",2020,125
"341","African Pied Wagtail",2021,131
"342","African Pied Wagtail",2022,79
"343","African Pipit",2004,0
"344","African Pipit",2005,0
"345","African Pipit",2006,261
"346","African Pipit",2007,42
"347","African Pipit",2008,33
"348","African Pipit",2009,167
"349","African Pipit",2010,85
"350","African Pipit",2011,33
"351","African Pipit",2012,59
"352","African Pipit",2013,70
"353","African Pipit",2014,65
"354","African Pipit",2015,88
"355","African Pipit",2016,81
"356","African Pipit",2017,146
"357","African Pipit",2018,90
"358","African Pipit",2019,82
"359","African Pipit",2020,194
"360","African Pipit",2021,132
"361","African Pipit",2022,75
"362","African Pitta",2004,100
"363","African Pitta",2005,63
"364","African Pitta",2006,130
"365","African Pitta",2007,101
"366","African Pitta",2008,41
"367","African Pitta",2009,16
"368","African Pitta",2010,116
"369","African Pitta",2011,36
"370","African Pitta",2012,42
"371","African Pitta",2013,61
"372","African Pitta",2014,42
"373","African Pitta",2015,39
"374","African Pitta",2016,45
"375","African Pitta",2017,69
"376","African Pitta",2018,72
"377","African Pitta",2019,73
"378","African Pitta",2020,51
"379","African Pitta",2021,68
"380","African Pitta",2022,42
"381","African Rail",2004,357
"382","African Rail",2005,556
"383","African Rail",2006,524
"384","African Rail",2007,426
"385","African Rail",2008,430
"386","African Rail",2009,378
"387","African Rail",2010,400
"388","African Rail",2011,319
"389","African Rail",2012,302
"390","African Rail",2013,339
"391","African Rail",2014,301
"392","African Rail",2015,286
"393","African Rail",2016,237
"394","African Rail",2017,255
"395","African Rail",2018,202
"396","African Rail",2019,190
"397","African Rail",2020,168
"398","African Rail",2021,157
"399","African Rail",2022,61
"400","African River Martin",2004,100
"401","African River Martin",2005,87
"402","African River Martin",2006,0
"403","African River Martin",2007,0
"404","African River Martin",2008,37
"405","African River Martin",2009,16
"406","African River Martin",2010,67
"407","African River Martin",2011,43
"408","African River Martin",2012,53
"409","African River Martin",2013,57
"410","African River Martin",2014,55
"411","African River Martin",2015,28
"412","African River Martin",2016,50
"413","African River Martin",2017,74
"414","African River Martin",2018,92
"415","African River Martin",2019,48
"416","African River Martin",2020,58
"417","African River Martin",2021,43
"418","African River Martin",2022,20
"419","African Sacred Ibis",2004,0
"420","African Sacred Ibis",2005,0
"421","African Sacred Ibis",2006,0
"422","African Sacred Ibis",2007,80
"423","African Sacred Ibis",2008,222
"424","African Sacred Ibis",2009,81
"425","African Sacred Ibis",2010,223
"426","African Sacred Ibis",2011,265
"427","African Sacred Ibis",2012,144
"428","African Sacred Ibis",2013,149
"429","African Sacred Ibis",2014,221
"430","African Sacred Ibis",2015,104
"431","African Sacred Ibis",2016,280
"432","African Sacred Ibis",2017,215
"433","African Sacred Ibis",2018,133
"434","African Sacred Ibis",2019,358
"435","African Sacred Ibis",2020,321
"436","African Sacred Ibis",2021,335
"437","African Sacred Ibis",2022,184
"438","African Silverbill",2004,0
"439","African Silverbill",2005,0
"440","African Silverbill",2006,76
"441","African Silverbill",2007,136
"442","African Silverbill",2008,117
"443","African Silverbill",2009,134
"444","African Silverbill",2010,114
"445","African Silverbill",2011,76
"446","African Silverbill",2012,160
"447","African Silverbill",2013,71
"448","African Silverbill",2014,144
"449","African Silverbill",2015,94
"450","African Silverbill",2016,105
"451","African Silverbill",2017,133
"452","African Silverbill",2018,139
"453","African Silverbill",2019,124
"454","African Silverbill",2020,185
"455","African Silverbill",2021,126
"456","African Silverbill",2022,81
"457","African Skimmer",2004,100
"458","African Skimmer",2005,40
"459","African Skimmer",2006,67
"460","African Skimmer",2007,46
"461","African Skimmer",2008,55
"462","African Skimmer",2009,68
"463","African Skimmer",2010,59
"464","African Skimmer",2011,41
"465","African Skimmer",2012,67
"466","African Skimmer",2013,55
"467","African Skimmer",2014,48
"468","African Skimmer",2015,37
"469","African Skimmer",2016,34
"470","African Skimmer",2017,26
"471","African Skimmer",2018,39
"472","African Skimmer",2019,28
"473","African Skimmer",2020,34
"474","African Skimmer",2021,43
"475","African Skimmer",2022,20
"476","African Spoonbill",2004,156
"477","African Spoonbill",2005,338
"478","African Spoonbill",2006,101
"479","African Spoonbill",2007,39
"480","African Spoonbill",2008,82
"481","African Spoonbill",2009,64
"482","African Spoonbill",2010,65
"483","African Spoonbill",2011,39
"484","African Spoonbill",2012,66
"485","African Spoonbill",2013,51
"486","African Spoonbill",2014,56
"487","African Spoonbill",2015,54
"488","African Spoonbill",2016,63
"489","African Spoonbill",2017,56
"490","African Spoonbill",2018,58
"491","African Spoonbill",2019,67
"492","African Spoonbill",2020,62
"493","African Spoonbill",2021,42
"494","African Spoonbill",2022,22
"495","Agami Heron",2004,100
"496","Agami Heron",2005,71
"497","Agami Heron",2006,154
"498","Agami Heron",2007,198
"499","Agami Heron",2008,132
"500","Agami Heron",2009,49
"501","Agami Heron",2010,67
"502","Agami Heron",2011,59
"503","Agami Heron",2012,44
"504","Agami Heron",2013,54
"505","Agami Heron",2014,55
"506","Agami Heron",2015,72
"507","Agami Heron",2016,116
"508","Agami Heron",2017,78
"509","Agami Heron",2018,61
"510","Agami Heron",2019,107
"511","Agami Heron",2020,104
"512","Agami Heron",2021,95
"513","Agami Heron",2022,94
"514","Akekee",2004,0
"515","Akekee",2005,100
"516","Akekee",2006,0
"517","Akekee",2007,0
"518","Akekee",2008,125
"519","Akekee",2009,20
"520","Akekee",2010,139
"521","Akekee",2011,187
"522","Akekee",2012,230
"523","Akekee",2013,206
"524","Akekee",2014,90
"525","Akekee",2015,57
"526","Akekee",2016,132
"527","Akekee",2017,113
"528","Akekee",2018,72
"529","Akekee",2019,85
"530","Akekee",2020,56
"531","Akekee",2021,56
"532","Akekee",2022,26
"533","Akiapolaau",2004,100
"534","Akiapolaau",2005,0
"535","Akiapolaau",2006,83
"536","Akiapolaau",2007,26
"537","Akiapolaau",2008,58
"538","Akiapolaau",2009,29
"539","Akiapolaau",2010,35
"540","Akiapolaau",2011,23
"541","Akiapolaau",2012,33
"542","Akiapolaau",2013,51
"543","Akiapolaau",2014,77
"544","Akiapolaau",2015,42
"545","Akiapolaau",2016,28
"546","Akiapolaau",2017,40
"547","Akiapolaau",2018,68
"548","Akiapolaau",2019,66
"549","Akiapolaau",2020,46
"550","Akiapolaau",2021,26
"551","Akiapolaau",2022,13
"552","Akikiki",2004,185
"553","Akikiki",2005,54
"554","Akikiki",2006,38
"555","Akikiki",2007,21
"556","Akikiki",2008,155
"557","Akikiki",2009,95
"558","Akikiki",2010,171
"559","Akikiki",2011,137
"560","Akikiki",2012,137
"561","Akikiki",2013,135
"562","Akikiki",2014,100
"563","Akikiki",2015,179
"564","Akikiki",2016,195
"565","Akikiki",2017,154
"566","Akikiki",2018,255
"567","Akikiki",2019,155
"568","Akikiki",2020,83
"569","Akikiki",2021,103
"570","Akikiki",2022,54
"571","Akohekohe",2004,0
"572","Akohekohe",2005,100
"573","Akohekohe",2006,0
"574","Akohekohe",2007,56
"575","Akohekohe",2008,43
"576","Akohekohe",2009,30
"577","Akohekohe",2010,46
"578","Akohekohe",2011,38
"579","Akohekohe",2012,30
"580","Akohekohe",2013,26
"581","Akohekohe",2014,34
"582","Akohekohe",2015,38
"583","Akohekohe",2016,47
"584","Akohekohe",2017,29
"585","Akohekohe",2018,41
"586","Akohekohe",2019,37
"587","Akohekohe",2020,40
"588","Akohekohe",2021,41
"589","Akohekohe",2022,28
"590","Alder Flycatcher",2004,139
"591","Alder Flycatcher",2005,159
"592","Alder Flycatcher",2006,75
"593","Alder Flycatcher",2007,191
"594","Alder Flycatcher",2008,172
"595","Alder Flycatcher",2009,83
"596","Alder Flycatcher",2010,109
"597","Alder Flycatcher",2011,73
"598","Alder Flycatcher",2012,81
"599","Alder Flycatcher",2013,76
"600","Alder Flycatcher",2014,89
"601","Alder Flycatcher",2015,97
"602","Alder Flycatcher",2016,106
"603","Alder Flycatcher",2017,72
"604","Alder Flycatcher",2018,76
"605","Alder Flycatcher",2019,69
"606","Alder Flycatcher",2020,118
"607","Alder Flycatcher",2021,61
"608","Alder Flycatcher",2022,53
"609","Aleutian Tern",2004,100
"610","Aleutian Tern",2005,0
"611","Aleutian Tern",2006,0
"612","Aleutian Tern",2007,0
"613","Aleutian Tern",2008,37
"614","Aleutian Tern",2009,0
"615","Aleutian Tern",2010,24
"616","Aleutian Tern",2011,16
"617","Aleutian Tern",2012,47
"618","Aleutian Tern",2013,16
"619","Aleutian Tern",2014,30
"620","Aleutian Tern",2015,27
"621","Aleutian Tern",2016,45
"622","Aleutian Tern",2017,49
"623","Aleutian Tern",2018,46
"624","Aleutian Tern",2019,52
"625","Aleutian Tern",2020,30
"626","Aleutian Tern",2021,31
"627","Aleutian Tern",2022,17
"628","Alexandrine Parakeet",2004,421
"629","Alexandrine Parakeet",2005,285
"630","Alexandrine Parakeet",2006,309
"631","Alexandrine Parakeet",2007,261
"632","Alexandrine Parakeet",2008,183
"633","Alexandrine Parakeet",2009,200
"634","Alexandrine Parakeet",2010,232
"635","Alexandrine Parakeet",2011,225
"636","Alexandrine Parakeet",2012,200
"637","Alexandrine Parakeet",2013,185
"638","Alexandrine Parakeet",2014,224
"639","Alexandrine Parakeet",2015,199
"640","Alexandrine Parakeet",2016,217
"641","Alexandrine Parakeet",2017,207
"642","Alexandrine Parakeet",2018,248
"643","Alexandrine Parakeet",2019,305
"644","Alexandrine Parakeet",2020,393
"645","Alexandrine Parakeet",2021,471
"646","Alexandrine Parakeet",2022,223
"647","Allen's Hummingbird",2004,100
"648","Allen's Hummingbird",2005,0
"649","Allen's Hummingbird",2006,41
"650","Allen's Hummingbird",2007,25
"651","Allen's Hummingbird",2008,72
"652","Allen's Hummingbird",2009,54
"653","Allen's Hummingbird",2010,88
"654","Allen's Hummingbird",2011,95
"655","Allen's Hummingbird",2012,70
"656","Allen's Hummingbird",2013,72
"657","Allen's Hummingbird",2014,95
"658","Allen's Hummingbird",2015,59
"659","Allen's Hummingbird",2016,42
"660","Allen's Hummingbird",2017,53
"661","Allen's Hummingbird",2018,60
"662","Allen's Hummingbird",2019,45
"663","Allen's Hummingbird",2020,63
"664","Allen's Hummingbird",2021,67
"665","Allen's Hummingbird",2022,29
"666","Alpine Accentor",2004,0
"667","Alpine Accentor",2005,0
"668","Alpine Accentor",2006,188
"669","Alpine Accentor",2007,0
"670","Alpine Accentor",2008,131
"671","Alpine Accentor",2009,65
"672","Alpine Accentor",2010,113
"673","Alpine Accentor",2011,183
"674","Alpine Accentor",2012,120
"675","Alpine Accentor",2013,171
"676","Alpine Accentor",2014,233
"677","Alpine Accentor",2015,176
"678","Alpine Accentor",2016,171
"679","Alpine Accentor",2017,156
"680","Alpine Accentor",2018,113
"681","Alpine Accentor",2019,89
"682","Alpine Accentor",2020,157
"683","Alpine Accentor",2021,123
"684","Alpine Accentor",2022,30
"685","Altamira Oriole",2004,62
"686","Altamira Oriole",2005,302
"687","Altamira Oriole",2006,56
"688","Altamira Oriole",2007,79
"689","Altamira Oriole",2008,45
"690","Altamira Oriole",2009,135
"691","Altamira Oriole",2010,95
"692","Altamira Oriole",2011,88
"693","Altamira Oriole",2012,88
"694","Altamira Oriole",2013,63
"695","Altamira Oriole",2014,68
"696","Altamira Oriole",2015,78
"697","Altamira Oriole",2016,53
"698","Altamira Oriole",2017,85
"699","Altamira Oriole",2018,84
"700","Altamira Oriole",2019,75
"701","Altamira Oriole",2020,82
"702","Altamira Oriole",2021,85
"703","Altamira Oriole",2022,63
"704","Amazon Kingfisher",2004,197
"705","Amazon Kingfisher",2005,58
"706","Amazon Kingfisher",2006,129
"707","Amazon Kingfisher",2007,150
"708","Amazon Kingfisher",2008,232
"709","Amazon Kingfisher",2009,203
"710","Amazon Kingfisher",2010,269
"711","Amazon Kingfisher",2011,326
"712","Amazon Kingfisher",2012,283
"713","Amazon Kingfisher",2013,280
"714","Amazon Kingfisher",2014,304
"715","Amazon Kingfisher",2015,313
"716","Amazon Kingfisher",2016,280
"717","Amazon Kingfisher",2017,288
"718","Amazon Kingfisher",2018,279
"719","Amazon Kingfisher",2019,426
"720","Amazon Kingfisher",2020,465
"721","Amazon Kingfisher",2021,268
"722","Amazon Kingfisher",2022,127
"723","American Avocet",2004,322
"724","American Avocet",2005,174
"725","American Avocet",2006,286
"726","American Avocet",2007,206
"727","American Avocet",2008,210
"728","American Avocet",2009,202
"729","American Avocet",2010,157
"730","American Avocet",2011,94
"731","American Avocet",2012,124
"732","American Avocet",2013,169
"733","American Avocet",2014,159
"734","American Avocet",2015,158
"735","American Avocet",2016,136
"736","American Avocet",2017,140
"737","American Avocet",2018,145
"738","American Avocet",2019,152
"739","American Avocet",2020,138
"740","American Avocet",2021,121
"741","American Avocet",2022,80
"742","American Bittern",2004,502
"743","American Bittern",2005,632
"744","American Bittern",2006,498
"745","American Bittern",2007,393
"746","American Bittern",2008,353
"747","American Bittern",2009,348
"748","American Bittern",2010,386
"749","American Bittern",2011,276
"750","American Bittern",2012,262
"751","American Bittern",2013,287
"752","American Bittern",2014,303
"753","American Bittern",2015,261
"754","American Bittern",2016,242
"755","American Bittern",2017,244
"756","American Bittern",2018,292
"757","American Bittern",2019,311
"758","American Bittern",2020,291
"759","American Bittern",2021,283
"760","American Bittern",2022,146
"761","American Black Vulture",2004,395
"762","American Black Vulture",2005,137
"763","American Black Vulture",2006,53
"764","American Black Vulture",2007,119
"765","American Black Vulture",2008,164
"766","American Black Vulture",2009,113
"767","American Black Vulture",2010,145
"768","American Black Vulture",2011,124
"769","American Black Vulture",2012,80
"770","American Black Vulture",2013,107
"771","American Black Vulture",2014,71
"772","American Black Vulture",2015,75
"773","American Black Vulture",2016,61
"774","American Black Vulture",2017,118
"775","American Black Vulture",2018,117
"776","American Black Vulture",2019,81
"777","American Black Vulture",2020,93
"778","American Black Vulture",2021,97
"779","American Black Vulture",2022,81
"780","American Bushtit",2004,100
"781","American Bushtit",2005,0
"782","American Bushtit",2006,40
"783","American Bushtit",2007,51
"784","American Bushtit",2008,54
"785","American Bushtit",2009,52
"786","American Bushtit",2010,78
"787","American Bushtit",2011,21
"788","American Bushtit",2012,39
"789","American Bushtit",2013,68
"790","American Bushtit",2014,39
"791","American Bushtit",2015,44
"792","American Bushtit",2016,50
"793","American Bushtit",2017,64
"794","American Bushtit",2018,30
"795","American Bushtit",2019,65
"796","American Bushtit",2020,111
"797","American Bushtit",2021,84
"798","American Bushtit",2022,61
"799","American Coot",2004,395
"800","American Coot",2005,421
"801","American Coot",2006,307
"802","American Coot",2007,498
"803","American Coot",2008,241
"804","American Coot",2009,263
"805","American Coot",2010,227
"806","American Coot",2011,265
"807","American Coot",2012,294
"808","American Coot",2013,262
"809","American Coot",2014,295
"810","American Coot",2015,276
"811","American Coot",2016,271
"812","American Coot",2017,252
"813","American Coot",2018,259
"814","American Coot",2019,264
"815","American Coot",2020,290
"816","American Coot",2021,361
"817","American Coot",2022,171
"818","American Crow",2004,642
"819","American Crow",2005,569
"820","American Crow",2006,445
"821","American Crow",2007,357
"822","American Crow",2008,343
"823","American Crow",2009,312
"824","American Crow",2010,305
"825","American Crow",2011,296
"826","American Crow",2012,277
"827","American Crow",2013,280
"828","American Crow",2014,287
"829","American Crow",2015,290
"830","American Crow",2016,269
"831","American Crow",2017,293
"832","American Crow",2018,281
"833","American Crow",2019,282
"834","American Crow",2020,299
"835","American Crow",2021,252
"836","American Crow",2022,129
"837","American Golden Plover",2004,275
"838","American Golden Plover",2005,152
"839","American Golden Plover",2006,174
"840","American Golden Plover",2007,197
"841","American Golden Plover",2008,140
"842","American Golden Plover",2009,142
"843","American Golden Plover",2010,88
"844","American Golden Plover",2011,116
"845","American Golden Plover",2012,180
"846","American Golden Plover",2013,134
"847","American Golden Plover",2014,143
"848","American Golden Plover",2015,147
"849","American Golden Plover",2016,120
"850","American Golden Plover",2017,144
"851","American Golden Plover",2018,114
"852","American Golden Plover",2019,132
"853","American Golden Plover",2020,113
"854","American Golden Plover",2021,132
"855","American Golden Plover",2022,39
"856","American Goldfinch",2004,415
"857","American Goldfinch",2005,454
"858","American Goldfinch",2006,380
"859","American Goldfinch",2007,345
"860","American Goldfinch",2008,265
"861","American Goldfinch",2009,286
"862","American Goldfinch",2010,238
"863","American Goldfinch",2011,173
"864","American Goldfinch",2012,202
"865","American Goldfinch",2013,219
"866","American Goldfinch",2014,252
"867","American Goldfinch",2015,242
"868","American Goldfinch",2016,230
"869","American Goldfinch",2017,235
"870","American Goldfinch",2018,280
"871","American Goldfinch",2019,278
"872","American Goldfinch",2020,410
"873","American Goldfinch",2021,305
"874","American Goldfinch",2022,177
"875","American Kestrel",2004,783
"876","American Kestrel",2005,599
"877","American Kestrel",2006,433
"878","American Kestrel",2007,419
"879","American Kestrel",2008,330
"880","American Kestrel",2009,319
"881","American Kestrel",2010,305
"882","American Kestrel",2011,310
"883","American Kestrel",2012,309
"884","American Kestrel",2013,304
"885","American Kestrel",2014,311
"886","American Kestrel",2015,308
