"","date","hits","keyword","geo","time","gprop","category"
"50",2017-08-13,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"51",2017-08-20,14,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"52",2017-08-27,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"53",2017-09-03,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"54",2017-09-10,26,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"55",2017-09-17,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"56",2017-09-24,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"57",2017-10-01,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"58",2017-10-08,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"59",2017-10-15,27,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"60",2017-10-22,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"61",2017-10-29,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"62",2017-11-05,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"63",2017-11-12,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"64",2017-11-19,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"65",2017-11-26,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"66",2017-12-03,25,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"67",2017-12-10,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"68",2017-12-17,14,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"69",2017-12-24,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"70",2017-12-31,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"71",2018-01-07,26,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"72",2018-01-14,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"73",2018-01-21,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"74",2018-01-28,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"75",2018-02-04,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"76",2018-02-11,38,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"77",2018-02-18,25,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"78",2018-02-25,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"79",2018-03-04,12,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"80",2018-03-11,25,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"81",2018-03-18,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"82",2018-03-25,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"83",2018-04-01,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"84",2018-04-08,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"85",2018-04-15,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"86",2018-04-22,38,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"87",2018-04-29,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"88",2018-05-06,71,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"89",2018-05-13,36,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"90",2018-05-20,37,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"91",2018-05-27,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"92",2018-06-03,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"93",2018-06-10,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"94",2018-06-17,25,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"95",2018-06-24,12,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"96",2018-07-01,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"97",2018-07-08,12,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"98",2018-07-15,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"99",2018-07-22,37,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"100",2018-07-29,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"101",2018-08-05,25,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"102",2018-08-12,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"103",2018-08-19,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"104",2018-08-26,12,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"105",2018-09-02,12,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"106",2018-09-09,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"107",2018-09-16,24,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"108",2018-09-23,35,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"109",2018-09-30,12,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"110",2018-10-07,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"111",2018-10-14,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"112",2018-10-21,36,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"113",2018-10-28,48,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"114",2018-11-04,34,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"115",2018-11-11,24,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"116",2018-11-18,12,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"117",2018-11-25,11,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"118",2018-12-02,23,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"119",2018-12-09,24,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"120",2018-12-16,24,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"121",2018-12-23,14,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"122",2018-12-30,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"123",2019-01-06,36,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"124",2019-01-13,11,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"125",2019-01-20,34,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"126",2019-01-27,34,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"127",2019-02-03,44,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"128",2019-02-10,22,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"129",2019-02-17,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"130",2019-02-24,22,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"131",2019-03-03,23,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"132",2019-03-10,69,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"133",2019-03-17,35,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"134",2019-03-24,23,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"135",2019-03-31,23,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"136",2019-04-07,35,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"137",2019-04-14,48,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"138",2019-04-21,24,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"139",2019-04-28,35,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"140",2019-05-05,58,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"141",2019-05-12,48,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"142",2019-05-19,24,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"143",2019-05-26,37,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"144",2019-06-02,36,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"145",2019-06-09,12,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"146",2019-06-16,24,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"147",2019-06-23,12,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"148",2019-06-30,13,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"149",2019-07-07,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"150",2019-07-14,12,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"151",2019-07-21,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"152",2019-07-28,37,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"153",2019-08-04,37,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"154",2019-08-11,24,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"155",2019-08-18,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"156",2019-08-25,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"157",2019-09-01,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"158",2019-09-08,32,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"159",2019-09-15,11,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"160",2019-09-22,44,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"161",2019-09-29,11,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"162",2019-10-06,22,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"163",2019-10-13,11,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"164",2019-10-20,54,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"165",2019-10-27,21,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"166",2019-11-03,33,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"167",2019-11-10,63,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"168",2019-11-17,11,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"169",2019-11-24,22,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"170",2019-12-01,21,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"171",2019-12-08,11,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"172",2019-12-15,44,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"173",2019-12-22,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"174",2019-12-29,34,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"175",2020-01-05,42,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"176",2020-01-12,40,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"177",2020-01-19,21,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"178",2020-01-26,31,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"179",2020-02-02,42,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"180",2020-02-09,21,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"181",2020-02-16,20,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"182",2020-02-23,59,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"183",2020-03-01,29,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"184",2020-03-08,29,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"185",2020-03-15,39,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"186",2020-03-22,38,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"187",2020-03-29,37,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"188",2020-04-05,47,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"189",2020-04-12,54,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"190",2020-04-19,46,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"191",2020-04-26,91,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"192",2020-05-03,55,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"193",2020-05-10,84,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"194",2020-05-17,93,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"195",2020-05-24,39,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"196",2020-05-31,18,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"197",2020-06-07,19,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"198",2020-06-14,49,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"199",2020-06-21,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"200",2020-06-28,62,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"201",2020-07-05,51,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"202",2020-07-12,41,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"203",2020-07-19,21,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"204",2020-07-26,42,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"205",2020-08-02,21,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"206",2020-08-09,41,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"207",2020-08-16,20,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"208",2020-08-23,49,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"209",2020-08-30,48,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"210",2020-09-06,39,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"211",2020-09-13,29,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"212",2020-09-20,39,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"213",2020-09-27,51,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"214",2020-10-04,43,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"215",2020-10-11,23,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"216",2020-10-18,82,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"217",2020-10-25,35,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"218",2020-11-01,19,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"219",2020-11-08,33,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"220",2020-11-15,0,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"221",2020-11-22,35,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"222",2020-11-29,44,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"223",2020-12-06,33,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"224",2020-12-13,11,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"225",2020-12-20,12,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"226",2020-12-27,57,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"227",2021-01-03,43,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"228",2021-01-10,43,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"229",2021-01-17,55,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"230",2021-01-24,44,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"231",2021-01-31,100,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"232",2021-02-07,33,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"233",2021-02-14,68,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"234",2021-02-21,56,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"235",2021-02-28,11,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"236",2021-03-07,44,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"237",2021-03-14,21,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"238",2021-03-21,66,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"239",2021-03-28,11,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"240",2021-04-04,57,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"241",2021-04-11,11,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"242",2021-04-18,11,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"243",2021-04-25,34,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"244",2021-05-02,90,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"245",2021-05-09,35,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"246",2021-05-16,46,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"247",2021-05-23,23,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"248",2021-05-30,35,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"249",2021-06-06,69,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"250",2021-06-13,12,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"251",2021-06-20,12,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"252",2021-06-27,23,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"253",2021-07-04,12,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"254",2021-07-11,23,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"255",2021-07-18,24,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"256",2021-07-25,12,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"257",2021-08-01,23,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"258",2021-08-08,12,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"259",2021-08-15,11,"Common Ostrich","US","2016-09-04 2021-08-21","web",0
"260",2016-09-04,35,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"261",2016-09-11,67,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"262",2016-09-18,34,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"263",2016-09-25,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"264",2016-10-02,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"265",2016-10-09,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"266",2016-10-16,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"267",2016-10-23,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"268",2016-10-30,34,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"269",2016-11-06,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"270",2016-11-13,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"271",2016-11-20,34,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"272",2016-11-27,31,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"273",2016-12-04,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"274",2016-12-11,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"275",2016-12-18,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"276",2016-12-25,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"277",2017-01-01,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"278",2017-01-08,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"279",2017-01-15,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"280",2017-01-22,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"281",2017-01-29,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"282",2017-02-05,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"283",2017-02-12,30,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"284",2017-02-19,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"285",2017-02-26,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"286",2017-03-05,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"287",2017-03-12,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"288",2017-03-19,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"289",2017-03-26,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"290",2017-04-02,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"291",2017-04-09,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"292",2017-04-16,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"293",2017-04-23,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"294",2017-04-30,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"295",2017-05-07,31,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"296",2017-05-14,33,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"297",2017-05-21,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"298",2017-05-28,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"299",2017-06-04,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"300",2017-06-11,33,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"301",2017-06-18,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"302",2017-06-25,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"303",2017-07-02,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"304",2017-07-09,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"305",2017-07-16,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"306",2017-07-23,100,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"307",2017-07-30,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"308",2017-08-06,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"309",2017-08-13,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"310",2017-08-20,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"311",2017-08-27,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"312",2017-09-03,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"313",2017-09-10,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"314",2017-09-17,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"315",2017-09-24,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"316",2017-10-01,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"317",2017-10-08,30,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"318",2017-10-15,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"319",2017-10-22,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"320",2017-10-29,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"321",2017-11-05,30,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"322",2017-11-12,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"323",2017-11-19,32,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"324",2017-11-26,30,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"325",2017-12-03,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"326",2017-12-10,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"327",2017-12-17,32,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"328",2017-12-24,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"329",2017-12-31,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"330",2018-01-07,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"331",2018-01-14,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"332",2018-01-21,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"333",2018-01-28,29,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"334",2018-02-04,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"335",2018-02-11,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"336",2018-02-18,0,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"337",2018-02-25,29,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
"338",2018-03-04,29,"Somali Ostrich","US","2016-09-04 2021-08-21","web",0
